assertion_id,entity_id,entity_name,field_name,asserted_value,source_dataset,source_urls_json,observed_or_retrieved_at,legacy_evidence_grade,review_status
ast-b58df99939b1,org-banner-37f93a0,Banner,secondary_lifecycle,Data,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/banner""]",2026-08-30,B,preserved_source_assertion
ast-dfdc2b5a39b8,org-banner-37f93a0,Banner,status,Active,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/banner""]",2026-08-30,B,preserved_source_assertion
ast-38d80d9fc19e,org-banner-37f93a0,Banner,status_as_of,2026-08-30,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/banner""]",2026-08-30,B,preserved_source_assertion
ast-5c80c6d7f789,org-barikoi-0f8853c,Barikoi,business_model,API-SaaS-enterprise,regional_companies_agent.csv,"[""https://barikoi.com/"",""https://crunchbase.com/organization/barikoi"",""https://linkedin.com/posts/idlc-asset-management-limited_idlc-venture-capitalhas-made-an-equity-investment-activity-7196948544384098304-EgcV""]",2026-08-30,B/A,preserved_source_assertion
ast-6fe77a9f004b,org-barikoi-0f8853c,Barikoi,canonical_url,https://barikoi.com/,regional_companies_agent.csv,"[""https://barikoi.com/"",""https://crunchbase.com/organization/barikoi"",""https://linkedin.com/posts/idlc-asset-management-limited_idlc-venture-capitalhas-made-an-equity-investment-activity-7196948544384098304-EgcV""]",2026-08-30,B/A,preserved_source_assertion
ast-0f97dc10b78c,org-barikoi-0f8853c,Barikoi,category,geospatial-APIs,regional_companies_agent.csv,"[""https://barikoi.com/"",""https://crunchbase.com/organization/barikoi"",""https://linkedin.com/posts/idlc-asset-management-limited_idlc-venture-capitalhas-made-an-equity-investment-activity-7196948544384098304-EgcV""]",2026-08-30,B/A,preserved_source_assertion
ast-57a5f5978fce,org-barikoi-0f8853c,Barikoi,cohort_or_ecosystem,Iterative-IDLC-AcceliCITY,regional_companies_agent.csv,"[""https://barikoi.com/"",""https://crunchbase.com/organization/barikoi"",""https://linkedin.com/posts/idlc-asset-management-limited_idlc-venture-capitalhas-made-an-equity-investment-activity-7196948544384098304-EgcV""]",2026-08-30,B/A,preserved_source_assertion
ast-db5737da1dca,org-barikoi-0f8853c,Barikoi,entity_type,private-startup,regional_companies_agent.csv,"[""https://barikoi.com/"",""https://crunchbase.com/organization/barikoi"",""https://linkedin.com/posts/idlc-asset-management-limited_idlc-venture-capitalhas-made-an-equity-investment-activity-7196948544384098304-EgcV""]",2026-08-30,B/A,preserved_source_assertion
ast-5827fb3a2e54,org-barikoi-0f8853c,Barikoi,evidence_grade,B/A,regional_companies_agent.csv,"[""https://barikoi.com/"",""https://crunchbase.com/organization/barikoi"",""https://linkedin.com/posts/idlc-asset-management-limited_idlc-venture-capitalhas-made-an-equity-investment-activity-7196948544384098304-EgcV""]",2026-08-30,B/A,preserved_source_assertion
ast-de2de4b82e05,org-barikoi-0f8853c,Barikoi,founding_year,2017,regional_companies_agent.csv,"[""https://barikoi.com/"",""https://crunchbase.com/organization/barikoi"",""https://linkedin.com/posts/idlc-asset-management-limited_idlc-venture-capitalhas-made-an-equity-investment-activity-7196948544384098304-EgcV""]",2026-08-30,B/A,preserved_source_assertion
ast-110c083313d4,org-barikoi-0f8853c,Barikoi,hq_country,Bangladesh,regional_companies_agent.csv,"[""https://barikoi.com/"",""https://crunchbase.com/organization/barikoi"",""https://linkedin.com/posts/idlc-asset-management-limited_idlc-venture-capitalhas-made-an-equity-investment-activity-7196948544384098304-EgcV""]",2026-08-30,B/A,preserved_source_assertion
ast-cd9044acf357,org-barikoi-0f8853c,Barikoi,maturity,early-growth,regional_companies_agent.csv,"[""https://barikoi.com/"",""https://crunchbase.com/organization/barikoi"",""https://linkedin.com/posts/idlc-asset-management-limited_idlc-venture-capitalhas-made-an-equity-investment-activity-7196948544384098304-EgcV""]",2026-08-30,B/A,preserved_source_assertion
ast-8bfd93c48f3c,org-barikoi-0f8853c,Barikoi,primary_lifecycle,site-selection-location,regional_companies_agent.csv,"[""https://barikoi.com/"",""https://crunchbase.com/organization/barikoi"",""https://linkedin.com/posts/idlc-asset-management-limited_idlc-venture-capitalhas-made-an-equity-investment-activity-7196948544384098304-EgcV""]",2026-08-30,B/A,preserved_source_assertion
ast-971821df84a7,org-barikoi-0f8853c,Barikoi,relevance_tier,A/B,regional_companies_agent.csv,"[""https://barikoi.com/"",""https://crunchbase.com/organization/barikoi"",""https://linkedin.com/posts/idlc-asset-management-limited_idlc-venture-capitalhas-made-an-equity-investment-activity-7196948544384098304-EgcV""]",2026-08-30,B/A,preserved_source_assertion
ast-f91bd612c504,org-barikoi-0f8853c,Barikoi,secondary_lifecycle,logistics-address-normalization,regional_companies_agent.csv,"[""https://barikoi.com/"",""https://crunchbase.com/organization/barikoi"",""https://linkedin.com/posts/idlc-asset-management-limited_idlc-venture-capitalhas-made-an-equity-investment-activity-7196948544384098304-EgcV""]",2026-08-30,B/A,preserved_source_assertion
ast-fae7dd31842f,org-barikoi-0f8853c,Barikoi,status,active,regional_companies_agent.csv,"[""https://barikoi.com/"",""https://crunchbase.com/organization/barikoi"",""https://linkedin.com/posts/idlc-asset-management-limited_idlc-venture-capitalhas-made-an-equity-investment-activity-7196948544384098304-EgcV""]",2026-08-30,B/A,preserved_source_assertion
ast-b52a29de2f01,org-barikoi-0f8853c,Barikoi,status_as_of,2026-08-30,regional_companies_agent.csv,"[""https://barikoi.com/"",""https://crunchbase.com/organization/barikoi"",""https://linkedin.com/posts/idlc-asset-management-limited_idlc-venture-capitalhas-made-an-equity-investment-activity-7196948544384098304-EgcV""]",2026-08-30,B/A,preserved_source_assertion
ast-d480c53344cf,org-bentley-systems-ecbac87,Bentley Systems,business_model,enterprise software licensing and cloud services,coverage_gap_additions.csv,"[""https://bentley.com/en/products/itwin-iot"",""https://bentley.com/en/products/itwin-platform""]",2026-08-30,A,preserved_source_assertion
ast-90478f7d12bb,org-bentley-systems-ecbac87,Bentley Systems,canonical_url,https://www.bentley.com/en/products/itwin-platform/,coverage_gap_additions.csv,"[""https://bentley.com/en/products/itwin-iot"",""https://bentley.com/en/products/itwin-platform""]",2026-08-30,A,preserved_source_assertion
ast-8665acb11838,org-bentley-systems-ecbac87,Bentley Systems,category,infrastructure digital twins and engineering data platform,coverage_gap_additions.csv,"[""https://bentley.com/en/products/itwin-iot"",""https://bentley.com/en/products/itwin-platform""]",2026-08-30,A,preserved_source_assertion
ast-fdb8e0060604,org-bentley-systems-ecbac87,Bentley Systems,cohort_or_ecosystem,Public,coverage_gap_additions.csv,"[""https://bentley.com/en/products/itwin-iot"",""https://bentley.com/en/products/itwin-platform""]",2026-08-30,A,preserved_source_assertion
ast-d42426f802b8,org-bentley-systems-ecbac87,Bentley Systems,entity_type,public company,coverage_gap_additions.csv,"[""https://bentley.com/en/products/itwin-iot"",""https://bentley.com/en/products/itwin-platform""]",2026-08-30,A,preserved_source_assertion
ast-9705e0f8e205,org-bentley-systems-ecbac87,Bentley Systems,evidence_grade,A,coverage_gap_additions.csv,"[""https://bentley.com/en/products/itwin-iot"",""https://bentley.com/en/products/itwin-platform""]",2026-08-30,A,preserved_source_assertion
ast-b9e5908dde5b,org-bentley-systems-ecbac87,Bentley Systems,founding_year,1984,coverage_gap_additions.csv,"[""https://bentley.com/en/products/itwin-iot"",""https://bentley.com/en/products/itwin-platform""]",2026-08-30,A,preserved_source_assertion
ast-e51fedca812c,org-bentley-systems-ecbac87,Bentley Systems,hq_country,United States,coverage_gap_additions.csv,"[""https://bentley.com/en/products/itwin-iot"",""https://bentley.com/en/products/itwin-platform""]",2026-08-30,A,preserved_source_assertion
ast-630921522eb1,org-bentley-systems-ecbac87,Bentley Systems,maturity,enterprise,coverage_gap_additions.csv,"[""https://bentley.com/en/products/itwin-iot"",""https://bentley.com/en/products/itwin-platform""]",2026-08-30,A,preserved_source_assertion
ast-f8c8d80585d8,org-bentley-systems-ecbac87,Bentley Systems,primary_lifecycle,L4 Design,coverage_gap_additions.csv,"[""https://bentley.com/en/products/itwin-iot"",""https://bentley.com/en/products/itwin-platform""]",2026-08-30,A,preserved_source_assertion
ast-4225419cec25,org-bentley-systems-ecbac87,Bentley Systems,relevance_tier,A,coverage_gap_additions.csv,"[""https://bentley.com/en/products/itwin-iot"",""https://bentley.com/en/products/itwin-platform""]",2026-08-30,A,preserved_source_assertion
ast-ef008f549ce7,org-bentley-systems-ecbac87,Bentley Systems,secondary_lifecycle,L5 Construction/L8 Property operations/L9 Portfolio,coverage_gap_additions.csv,"[""https://bentley.com/en/products/itwin-iot"",""https://bentley.com/en/products/itwin-platform""]",2026-08-30,A,preserved_source_assertion
ast-bf72e43aaef9,org-bentley-systems-ecbac87,Bentley Systems,status,active,coverage_gap_additions.csv,"[""https://bentley.com/en/products/itwin-iot"",""https://bentley.com/en/products/itwin-platform""]",2026-08-30,A,preserved_source_assertion
ast-4fb0b51f2d7d,org-bentley-systems-ecbac87,Bentley Systems,status_as_of,2026-08-30,coverage_gap_additions.csv,"[""https://bentley.com/en/products/itwin-iot"",""https://bentley.com/en/products/itwin-platform""]",2026-08-30,A,preserved_source_assertion
ast-23634b401458,org-biomason-5aaaaad,Biomason,business_model,technology partnerships manufacturing and licensing,final_residual_additions.csv,"[""https://2150.vc/investments/biomason"",""https://biomason.com/"",""https://biomason.com/biocement""]",2026-08-30,A,preserved_source_assertion
ast-c5a30d10be3a,org-biomason-5aaaaad,Biomason,canonical_url,https://biomason.com/,final_residual_additions.csv,"[""https://2150.vc/investments/biomason"",""https://biomason.com/"",""https://biomason.com/biocement""]",2026-08-30,A,preserved_source_assertion
ast-e48447660aba,org-biomason-5aaaaad,Biomason,category,biotechnology-derived cement and concrete binder,final_residual_additions.csv,"[""https://2150.vc/investments/biomason"",""https://biomason.com/"",""https://biomason.com/biocement""]",2026-08-30,A,preserved_source_assertion
ast-33a92f555e2f,org-biomason-5aaaaad,Biomason,cohort_or_ecosystem,2150,final_residual_additions.csv,"[""https://2150.vc/investments/biomason"",""https://biomason.com/"",""https://biomason.com/biocement""]",2026-08-30,A,preserved_source_assertion
ast-397035f31fc8,org-biomason-5aaaaad,Biomason,entity_type,private materials technology company,final_residual_additions.csv,"[""https://2150.vc/investments/biomason"",""https://biomason.com/"",""https://biomason.com/biocement""]",2026-08-30,A,preserved_source_assertion
ast-fcd67dec6a63,org-biomason-5aaaaad,Biomason,evidence_grade,A,final_residual_additions.csv,"[""https://2150.vc/investments/biomason"",""https://biomason.com/"",""https://biomason.com/biocement""]",2026-08-30,A,preserved_source_assertion
ast-ced7b395ebf9,org-biomason-5aaaaad,Biomason,founding_year,2012,final_residual_additions.csv,"[""https://2150.vc/investments/biomason"",""https://biomason.com/"",""https://biomason.com/biocement""]",2026-08-30,A,preserved_source_assertion
ast-f7499e73ed8d,org-biomason-5aaaaad,Biomason,hq_country,United States,final_residual_additions.csv,"[""https://2150.vc/investments/biomason"",""https://biomason.com/"",""https://biomason.com/biocement""]",2026-08-30,A,preserved_source_assertion
ast-58280e57fdbb,org-biomason-5aaaaad,Biomason,maturity,commercial demonstration,final_residual_additions.csv,"[""https://2150.vc/investments/biomason"",""https://biomason.com/"",""https://biomason.com/biocement""]",2026-08-30,A,preserved_source_assertion
ast-6eeca89357b2,org-biomason-5aaaaad,Biomason,primary_lifecycle,L10 ESG climate and resilience,final_residual_additions.csv,"[""https://2150.vc/investments/biomason"",""https://biomason.com/"",""https://biomason.com/biocement""]",2026-08-30,A,preserved_source_assertion
ast-082ec2e07298,org-biomason-5aaaaad,Biomason,relevance_tier,B,final_residual_additions.csv,"[""https://2150.vc/investments/biomason"",""https://biomason.com/"",""https://biomason.com/biocement""]",2026-08-30,A,preserved_source_assertion
ast-40200c2fddec,org-biomason-5aaaaad,Biomason,secondary_lifecycle,L5 Construction delivery,final_residual_additions.csv,"[""https://2150.vc/investments/biomason"",""https://biomason.com/"",""https://biomason.com/biocement""]",2026-08-30,A,preserved_source_assertion
ast-573f840b26de,org-biomason-5aaaaad,Biomason,status,active,final_residual_additions.csv,"[""https://2150.vc/investments/biomason"",""https://biomason.com/"",""https://biomason.com/biocement""]",2026-08-30,A,preserved_source_assertion
ast-16d769befd3b,org-biomason-5aaaaad,Biomason,status_as_of,2026-08-30,final_residual_additions.csv,"[""https://2150.vc/investments/biomason"",""https://biomason.com/"",""https://biomason.com/biocement""]",2026-08-30,A,preserved_source_assertion
ast-c659c1f73c58,org-blackstone-86cff53,Blackstone,business_model,capital allocation plus operating platforms and strategic investments,operator_coverage_additions.csv,"[""https://blackstone.com/"",""https://blackstone.com/insights/article/behind-the-deal-airtrunk"",""https://blackstone.com/investing-in-ai"",""https://ir.blackstone.com/sec-filings/sec-filings-details/default.aspx?FilingId=19199346""]",2026-08-30,A,preserved_source_assertion
ast-464b86356a9a,org-blackstone-86cff53,Blackstone,canonical_url,https://www.blackstone.com/,operator_coverage_additions.csv,"[""https://blackstone.com/"",""https://blackstone.com/insights/article/behind-the-deal-airtrunk"",""https://blackstone.com/investing-in-ai"",""https://ir.blackstone.com/sec-filings/sec-filings-details/default.aspx?FilingId=19199346""]",2026-08-30,A,preserved_source_assertion
ast-6c907c012113,org-blackstone-86cff53,Blackstone,category,global real-assets owner-manager and digital-infrastructure investor,operator_coverage_additions.csv,"[""https://blackstone.com/"",""https://blackstone.com/insights/article/behind-the-deal-airtrunk"",""https://blackstone.com/investing-in-ai"",""https://ir.blackstone.com/sec-filings/sec-filings-details/default.aspx?FilingId=19199346""]",2026-08-30,A,preserved_source_assertion
ast-6916c6dfef64,org-blackstone-86cff53,Blackstone,cohort_or_ecosystem,Independent,operator_coverage_additions.csv,"[""https://blackstone.com/"",""https://blackstone.com/insights/article/behind-the-deal-airtrunk"",""https://blackstone.com/investing-in-ai"",""https://ir.blackstone.com/sec-filings/sec-filings-details/default.aspx?FilingId=19199346""]",2026-08-30,A,preserved_source_assertion
ast-63b00571b939,org-blackstone-86cff53,Blackstone,entity_type,owner/manager and investment platform,operator_coverage_additions.csv,"[""https://blackstone.com/"",""https://blackstone.com/insights/article/behind-the-deal-airtrunk"",""https://blackstone.com/investing-in-ai"",""https://ir.blackstone.com/sec-filings/sec-filings-details/default.aspx?FilingId=19199346""]",2026-08-30,A,preserved_source_assertion
ast-78a4ec1fd0d1,org-blackstone-86cff53,Blackstone,evidence_grade,A,operator_coverage_additions.csv,"[""https://blackstone.com/"",""https://blackstone.com/insights/article/behind-the-deal-airtrunk"",""https://blackstone.com/investing-in-ai"",""https://ir.blackstone.com/sec-filings/sec-filings-details/default.aspx?FilingId=19199346""]",2026-08-30,A,preserved_source_assertion
ast-c784d7bbbbc1,org-blackstone-86cff53,Blackstone,founding_year,1985,operator_coverage_additions.csv,"[""https://blackstone.com/"",""https://blackstone.com/insights/article/behind-the-deal-airtrunk"",""https://blackstone.com/investing-in-ai"",""https://ir.blackstone.com/sec-filings/sec-filings-details/default.aspx?FilingId=19199346""]",2026-08-30,A,preserved_source_assertion
ast-fc84a0b5a9fc,org-blackstone-86cff53,Blackstone,hq_country,United States,operator_coverage_additions.csv,"[""https://blackstone.com/"",""https://blackstone.com/insights/article/behind-the-deal-airtrunk"",""https://blackstone.com/investing-in-ai"",""https://ir.blackstone.com/sec-filings/sec-filings-details/default.aspx?FilingId=19199346""]",2026-08-30,A,preserved_source_assertion
ast-f9bcb1a9ca3c,org-blackstone-86cff53,Blackstone,maturity,scale platform,operator_coverage_additions.csv,"[""https://blackstone.com/"",""https://blackstone.com/insights/article/behind-the-deal-airtrunk"",""https://blackstone.com/investing-in-ai"",""https://ir.blackstone.com/sec-filings/sec-filings-details/default.aspx?FilingId=19199346""]",2026-08-30,A,preserved_source_assertion
